index,title
0,Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The Second Quarter Ended September 30 2023
1,Auditor's Report On Financial Statements For The Quarter Ended September 30 2023 With UDIN
2,Updated Independent Auditor's Report On The Consolidated Financial Statements As At And For The Year Ended March 31 2023 Prepared Under Indian Accounting Standards
3,Report Of Auditors On Financial Statements For The Quarter And Year Ended March 31 2023 With UDIN
4,Audited Standalone & Consolidated Financial Results Of The Company For The Second Quarter And Financial Year Ended September 30 2023 Along With Audit Reports
5,Report Of Auditors On Financial Statements For The Quarter Ended December 31 2022 With UDIN
6,Reconciliation Of Share Capital Audit Report
7,Auditor's Report On Financial Statements For The Quarter Ended December 31 2022 With UDIN
8,Report Of Auditors On Financial Statements For The Quarter Ended June 30 2023 With UDIN
9,Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The Second Quarter Ended September 30 2023
10,Auditor's Report On Financial Statements For The Quarter And Year Ended March 31 2023 With UDIN
11,Audited Standalone & Consolidated Financial Results Of The Company For The Fourth Quarter And Financial Year Ended March 31 2023 Along With Audit Reports
12,Report Of Auditors On Financial Statements For The Quarter Ended December 31 2022 With UDIN
13,Auditor's Report On Financial Statements For The Quarter Ended June 30
14,Report Of Auditors On Financial Statements For The Quarter Ended March 31 2024 With UDIN
15,Audited Standalone & Consolidated Financial Results Of The Company For The Third Quarter And Financial Year Ended December 31 along with audit report
16,Report Of Auditors On Financial Statements For The Quarter Ended September 30 2024 With UDIN
17,Reconciliation Of Share Capital Audit Report for the Fiscal Year 2024-25
18,Auditor's Report On Financial Statements For The Quarter Ended December 31 2024 With UDIN
19,Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The Fiscal Year Ended March 31 2024
20,Auditor's Report On Financial Statements For The Quarter Ended March 31 2025 With UDIN
21,Board Meeting Outcome for Audited Standalone & Consolidated Financial Results Of The Company For The Third Quarter\nAnd Financial Year Ended December 31 2023 Along With Audit Reports
22,Board Meeting Outcome for Board Meeting Outcome For Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The First Quarter And Period Ended March 31 2024
23,Report Of Auditors On Financial Statements For The Quarter Ended September 30 2024 With UDIN
24,Audited Standalone & Consolidated Financial Results Of The Company For The Second Quarter And Financial Year Ended September 30 2024 Along With Audit Reports
25,Reconciliation Of Share Capital Audit Report for the Fiscal Year 2025-26
26,Auditor's Report On Financial Statements For The Quarter Ended December 31 2025 With UDIN
27,Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The Fiscal Year Ended March 31 2025
28,Report Of Auditors On Financial Statements For The Quarter Ended March 31 2026 With UDIN
29,Audited Standalone & Consolidated Financial Results Of The Company For The Third Quarter And Financial Year Ended December 31 2025 Along With Audit Reports
30,Report Of Auditors On Financial Statements For The Quarter Ended September 30 2026 With UDIN
31,Reconciliation Of Share Capital Audit Report for the Fiscal Year 2026-27
32,Auditor's Report On Financial Statements For The Quarter Ended December 31 2026 With UDIN
33,Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The Fiscal Year Ended March 31 2026
34,Report Of Auditors On Financial Statements For The Quarter Ended March 31 2027 With UDIN
35,Audited Standalone & Consolidated Financial Results Of The Company For The Fourth Quarter And Financial Year Ended March 31 2026 Along With Audit Reports
36,Report Of Auditors On Financial Statements For The Quarter Ended December 31 2026 With UDIN
37,Auditor's Report On Financial Statements For The Quarter Ended June 30 2027 With UDIN
